deck_id,field,gt_filled,pred_filled,fill_match,gt,pred,jaccard,seq_ratio,combined_sim,embed_sim,score_0_2
Muck Rack,key_resources,True,True,True,"media database, journalist profiles, pitch tools, media monitoring, analytics and reporting platform","Professional Network for Journalists, Highly Accurate Media Intelligence",0.056,0.395,0.225,0.107,0
Muck Rack,key_activities,True,True,True,"media database maintenance, journalist profile management, PR campaign tools, monitoring and reporting","Media Monitoring, Workflow Automation, Team Collaboration",0.125,0.327,0.226,0.136,0
Muck Rack,key_partners,False,False,True,,,1.0,1.0,1.0,,2
Muck Rack,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
Belgian Boys,customer_segments,True,True,True,consumers buying specialty / Belgian-inspired food products at retail,"Millennial foodies, Modern mom, Guilty snack-lover",0.0,0.269,0.134,0.0,0
Belgian Boys,value_proposition,True,True,True,"Belgian-inspired waffles, stroopwafels, cookie bars, crepes, cheesecake, and butter cakes; ""Turn Up The Happy""; 20 SKUs across 4 categories","Indulgence, quality standards and taste, Premium ingredients, Convenient, individually-wrapped treats",0.034,0.275,0.155,0.036,0
Belgian Boys,channels,True,True,True,"retail shelves (3,000+ retail locations)","Online retailers (e.g. Amazon), In-store presence, Partnerships with major digital retailers",0.0,0.197,0.098,0.0,0
Belgian Boys,customer_relationships,False,True,False,,"Build relationships through brand partnerships and trial opportunities, Active responses to changing customer needs",0.0,0.0,0.0,,0
Belgian Boys,revenue_model,False,False,True,,,1.0,1.0,1.0,,2
Belgian Boys,key_resources,True,False,False,"Belgian-inspired food product recipes and brand, manufacturing, distribution to retail",,0.0,0.0,0.0,,0
Belgian Boys,key_activities,True,True,True,"product manufacturing, retail distribution, brand marketing","Merchandising multiple categories in stores, Building partnerships with major digital retailers",0.0,0.221,0.11,0.0,0
Belgian Boys,key_partners,False,True,False,,"Drybar, jetBlue, popbar, snackmagic, Happy Sock, City Harvest, Consumer-Led Frontline Impact",0.0,0.0,0.0,,0
Belgian Boys,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
LoanWell,customer_segments,True,True,True,"CDFIs (Community Development Financial Institutions), Loan Funds, Community Banks, Foundations (PRIs & Social Impact Investing), Credit Unions","Community Lenders, Small Businesses",0.056,0.282,0.169,0.135,0
LoanWell,value_proposition,True,True,True,"branded and customizable end-to-end automated loan origination platform for mission-driven lenders Ñ intake, origination, underwriting, closing, servicing, and reporting; white-label front-end","Customizable End-to-End platform for lenders, Automated Loan Origination, Digitized Process",0.391,0.452,0.422,0.533,1
LoanWell,channels,False,True,False,,"Online Platform, Custom Design",0.0,0.0,0.0,,0
LoanWell,customer_relationships,False,True,False,,Long-term relationships with community lenders and small businesses,0.0,0.0,0.0,,0
LoanWell,revenue_model,True,True,True,"$25KÐ$100K Annual Subscription Plan, $5KÐ$20K Integration Fee","$25k-$100k Annual Subscription Plan, $5k-$20K Integration Fee, $75K-$300K Customer LTV",0.692,0.803,0.748,0.487,1
LoanWell,key_resources,True,False,False,"loan origination platform, white-label technology, compliance and reporting tools",,0.0,0.0,0.0,,0
LoanWell,key_activities,True,True,True,"loan origination automation, underwriting, closing and servicing workflows, compliance reporting","Automated Loan Origination, Digitized Process, Customizable Platform",0.133,0.439,0.286,0.138,0
LoanWell,key_partners,False,True,False,,"Acme Capital, Community Banks, Foundations (PRls & SociallmpactInvesting)",0.0,0.0,0.0,,0
LoanWell,cost_structure,False,False,True,,,1.0,1.0,1.0,,2
